News ID,Committee ID,Committee Name,Heading,Heading Word Count,Teaser Word Count,Full Text Word Count,Full Text Readability,Date Published
209329,120,Northern Ireland Affairs Committee,Northern Ireland Affairs Committee writes to Government over legacy agreement delay,11,43,194,17.58,2025-09-17T10:28:42+00:00
208373,120,Northern Ireland Affairs Committee,Violence against women and girls in Northern Ireland: MPs call for funding to tackle online abuse and more joined-up response across UK,22,36,805,17.49,2025-07-17T09:58:06+00:00
208273,120,Northern Ireland Affairs Committee,New inquiry - Economic growth in Northern Ireland: new and emerging sectors,12,27,522,14.24,2025-07-10T09:22:27+00:00
207472,120,Northern Ireland Affairs Committee,The Government’s new approach to addressing the legacy of the past in Northern Ireland: MPs outline evidence to Secretary of State,21,52,341,21.12,2025-06-12T09:00:42+00:00
206345,120,Northern Ireland Affairs Committee,MPs set out funding solutions to help solve Northern Ireland public service crisis,13,37,791,19.72,2025-04-07T08:36:24+00:00
212660,135,"Science, Innovation and Technology Committee","Government ‘flying blind’ on regional growth without proper data, MPs warn",11,42,619,16.82,2026-03-13T00:15:00+00:00
212270,135,"Science, Innovation and Technology Committee",UKRI shares first detailed comparisons of past and future spending under new ‘bucket’ model,14,30,349,16.77,2026-03-03T09:05:33+00:00
211816,135,"Science, Innovation and Technology Committee","Government must take a stronger stance to disincentivise phone theft, Chair warns",12,38,471,15.0,2026-02-09T13:15:23+00:00
211725,135,"Science, Innovation and Technology Committee","Costs of UK-US Pharma Deal will be met by DHSC, Science Minister confirms",13,31,276,14.1,2026-02-04T00:01:07+00:00
211426,135,"Science, Innovation and Technology Committee",MPs press government for clarity on the UK-US life sciences deal,11,33,489,16.25,2026-01-20T14:48:31+00:00
211307,135,"Science, Innovation and Technology Committee",Liz Kendall details government’s plans to tackle intimate AI deepfakes,10,31,445,15.06,2026-01-14T09:42:20+00:00
211248,135,"Science, Innovation and Technology Committee",Committee presses Government and Ofcom for details on action against AI intimate deepfakes,13,38,469,15.23,2026-01-09T15:33:21+00:00
211038,135,"Science, Innovation and Technology Committee",Life sciences: Science and Tech Committee presses government for details on US trade deal,14,40,471,12.94,2025-12-19T00:01:03+00:00
210995,135,"Science, Innovation and Technology Committee","Government complacent over phone theft, fails to commit to long-promised summit with tech companies and police",16,16,475,13.84,2025-12-16T11:51:51+00:00
210757,135,"Science, Innovation and Technology Committee",How can consumers be protected from harmful hair and beauty products and treatments? MPs launch inquiry,16,32,425,14.99,2025-12-02T12:45:16+00:00
210640,135,"Science, Innovation and Technology Committee","Budget 2025: Science, Innovation and Technology Committee Chair responds",9,9,261,14.56,2025-11-26T15:56:36+00:00
210511,135,"Science, Innovation and Technology Committee","Government must make urgent changes to restore confidence of UK life sciences sector, Committee warns",15,42,408,14.62,2025-11-19T00:15:00+00:00
210394,135,"Science, Innovation and Technology Committee",TikTok fails to share evidence behind increased AI use in content moderation,12,29,450,13.57,2025-11-13T00:01:04+00:00
210065,135,"Science, Innovation and Technology Committee",Government lacks coherent strategy on how to tackle insect decline and protect UK ecosystems,14,14,434,15.43,2025-11-05T11:20:21+00:00
209950,135,"Science, Innovation and Technology Committee",Science Committee asks TikTok for clarity about how it will keep users safe online if it slashes Trust and Safety staff,21,43,511,14.4,2025-10-30T00:01:04+00:00
211649,136,Scottish Affairs Committee,"MPs warn of urgent need to avoid repeating mistakes of past deindustrialisation, in annual review",15,21,596,16.39,2026-01-30T00:15:00+00:00
211385,136,Scottish Affairs Committee,"UK Government pledges growth of Scotland’s clean energy workforce, but MPs warn that delivery will be the real test",19,37,528,15.88,2026-01-16T15:16:49+00:00
210721,136,Scottish Affairs Committee,UK Government pledges to provide clarity to Scotland’s launch sector in 2026,12,29,438,15.2,2025-12-01T12:00:45+00:00
210560,136,Scottish Affairs Committee,"Government rules out change to drug legislation, even if The Thistle is successful",13,25,453,14.87,2025-11-20T11:55:18+00:00
210448,136,Scottish Affairs Committee,How can digital connectivity be improved across rural and remote areas of Scotland? MPs launch inquiry and survey for views,20,30,496,15.92,2025-11-14T11:03:23+00:00
210310,136,Scottish Affairs Committee,How can Scotland’s high streets best serve local communities?,9,33,431,13.59,2025-11-11T10:57:57+00:00
209993,136,Scottish Affairs Committee,Could fixed link connections strengthen Scotland’s island economies? Committee to investigate,11,11,351,15.04,2025-10-31T14:15:10+00:00
209889,136,Scottish Affairs Committee,How can increased defence spending boost Scotland’s economy and jobs? MPs launch new inquiry,14,20,383,13.73,2025-10-27T11:56:31+00:00
209788,136,Scottish Affairs Committee,MPs warn clean energy jobs not being created at the pace or scale needed to match North Sea oil and gas decline,22,32,739,15.39,2025-10-23T23:05:03+00:00
209288,136,Scottish Affairs Committee,"Given the scale of Scotland’s drug death crisis, Glasgow’s Pilot Safer Drug Consumption Facility must be considered on its merits",20,23,688,15.51,2025-09-15T23:05:00+00:00
209198,136,Scottish Affairs Committee,Scotland at risk of losing ‘generational opportunity’ to become European space launch leader,13,54,491,15.67,2025-09-10T09:12:32+00:00
208364,136,Scottish Affairs Committee,“We’ve got to keep up with the rest of the world”: Chris Skidmore on UK’s clean power ambitions,18,24,8099,10.41,2025-07-16T23:00:12+00:00
208350,136,Scottish Affairs Committee,"Barnett formula fit for purpose, but more transparency needed, MPs say",11,29,611,17.45,2025-07-16T08:16:52+00:00
208054,136,Scottish Affairs Committee,Support for military veterans and the future of North Sea energy to be examined in upcoming sessions for Scottish Affairs Committee,21,39,333,21.29,2025-06-27T15:28:57+00:00
207444,136,Scottish Affairs Committee,"Spending Review comment – Patricia Ferguson, Scottish Affairs Committee Chair, comments on carbon capture tech and defence",17,19,143,14.1,2025-06-11T15:08:56+00:00
212232,153,Transport Committee,Transport Committee get its inquiry into supercharging the EV transition under way with a focus on the current state of charging infrastructure,22,26,259,17.93,2026-02-27T16:13:27+00:00
211808,153,Transport Committee,MPs look for certainty and end to 'micromanagement' under Great British Railways,12,31,657,15.37,2026-02-10T00:01:02+00:00
211618,153,Transport Committee,Road Safety Strategy: MPs to examine Govt plans for reducing death and serious injury on the roads,17,22,438,14.18,2026-01-29T10:12:03+00:00
211588,153,Transport Committee,Transport Committee calls for action to secure skills for transport manufacturing,11,33,703,19.43,2026-01-28T00:01:02+00:00
211456,153,Transport Committee,Explaining the Manchester-London ‘ghost train’: Committee publishes regulator’s letter,9,25,259,14.6,2026-01-21T16:31:56+00:00
211227,153,Transport Committee,Transport Committee Chair welcomes action on pavement parking,8,19,218,15.82,2026-01-08T16:52:16+00:00
211005,153,Transport Committee,Supercharging the EV transition: Transport Committee launches new inquiry,9,24,326,13.71,2025-12-18T09:59:51+00:00
210859,153,Transport Committee,Transport Committee welcomes future support for rural bus services,9,34,277,14.44,2025-12-10T10:01:25+00:00
210774,153,Transport Committee,Railways Bill: Transport Committee publishes written evidence,7,43,253,14.05,2025-12-03T13:32:44+00:00
210386,153,Transport Committee,Transport Committee publishes review of Govt’s planned revamp of planning policies for ports,13,24,505,14.99,2025-11-14T00:01:04+00:00
210387,153,Transport Committee,Driving tests: Transport Committee Chair comments on new plans to cut backlogs,12,31,188,16.28,2025-11-12T14:25:39+00:00
210090,153,Transport Committee,"DfT’s Accessible Railways Roadmap needs funding that matches scale of challenge, Transport Committee Chair says",15,11,301,13.56,2025-11-05T16:18:03+00:00
210085,153,Transport Committee,Railways Bill: Transport Committee launches new inquiry into Govt’s landmark legislation,11,25,604,16.05,2025-11-05T15:16:29+00:00
209984,153,Transport Committee,"Govt lacks ambition to revive England’s bus services, Transport Committee says",11,32,436,13.12,2025-10-31T00:01:04+00:00
209839,153,Transport Committee,When will Govt tackle driving test backlogs and stop the bots? Transport Committee publishes letters with Minister,17,25,274,14.58,2025-10-23T16:28:03+00:00
212710,158,Treasury Committee,Parliament veto needed to enhance FOS independence following governance change,10,26,330,17.72,2026-03-18T10:05:09+00:00
212700,158,Treasury Committee,Lloyds faces questions on IT glitch,6,24,164,13.07,2026-03-17T12:33:12+00:00
212575,158,Treasury Committee,Student loans: new inquiry on repayment terms and the taxation of graduates launches,13,17,363,13.43,2026-03-12T00:01:03+00:00
211484,158,Treasury Committee,‘A victory for common sense’: Government confirms Budget decision to hike taxes on online gambling,15,31,206,13.68,2026-01-22T11:01:42+00:00
211401,158,Treasury Committee,Current approach to AI in financial services risks serious harm to consumers and wider system,15,48,538,15.89,2026-01-20T00:01:04+00:00
211322,158,Treasury Committee,National Wealth Fund Strategy to reflect Committee recommendations,8,24,297,15.0,2026-01-15T00:01:04+00:00
211308,158,Treasury Committee,Government responds to Cash ISA report,6,15,223,12.46,2026-01-14T09:35:00+00:00
210885,158,Treasury Committee,15 years of the OBR: MPs to look at role and potential reforms in new inquiry,16,19,247,12.67,2025-12-12T08:56:45+00:00
210745,158,Treasury Committee,Statement on the resignation of Richard Hughes,7,29,150,14.49,2025-12-01T17:52:02+00:00
210684,158,Treasury Committee,Financial inclusion ‘must not be box-ticking exercise’: new inquiry launches,10,15,250,13.91,2025-11-28T11:26:02+00:00
210685,158,Treasury Committee,OBR responds to Chair letter ahead of Tuesday morning public session,11,18,183,14.27,2025-11-28T11:13:57+00:00
210678,158,Treasury Committee,Lifetime ISA reform welcomed by Chair,6,27,212,12.07,2025-11-27T16:02:34+00:00
210631,158,Treasury Committee,‘Scaremongering has failed’: Meg Hillier statement on gambling tax changes announced in Budget,13,30,225,13.25,2025-11-26T14:05:58+00:00
210629,158,Treasury Committee,"Chancellor, OBR and economists Budget sessions announced",7,17,244,19.08,2025-11-26T13:56:50+00:00
210486,158,Treasury Committee,‘Cavalier’ approach to Child Benefit checks criticised by Treasury Committee Chair,11,33,301,13.82,2025-11-18T00:01:06+00:00
212683,162,Welsh Affairs Committee,New inquiry: MPs to examine child poverty in Wales,9,17,474,14.65,2026-03-16T17:24:31+00:00
212007,162,Welsh Affairs Committee,What is your experience with cross-border healthcare between England and Wales? Welsh Affairs Committee seeking views,16,23,199,15.5,2026-02-20T10:10:05+00:00
211728,162,Welsh Affairs Committee,New inquiry: Cross-border healthcare arrangements between England and Wales,9,20,423,14.18,2026-02-04T10:00:11+00:00
211500,162,Welsh Affairs Committee,Welsh Affairs Committee statement on future of rugby in Wales,10,21,200,14.05,2026-01-22T12:40:14+00:00
211111,162,Welsh Affairs Committee,Welsh Affairs Committee Chair:  Inheritance tax threshold increase welcomed but Wales-specific impact assessment still needed,15,46,185,12.62,2025-12-23T15:15:25+00:00
210349,162,Welsh Affairs Committee,Farming in Wales: MPs call for inheritance tax delay after uncertainty and confusion caused by Government complacency,17,8,1465,18.66,2025-11-12T00:00:00+00:00
210353,162,Welsh Affairs Committee,Ffermio yng Nghymru: Aelodau Seneddol yn galw am oedi treth etifeddiant ar ôl ansicrwydd a dryswch wedi’u hachosi gan ddull dibryder y Llywodraeth,23,23,1544,19.37,2025-11-12T00:00:00+00:00
209877,162,Welsh Affairs Committee,MPs to question WRU on consultation outcome and importance of rugby to Wales,13,37,176,14.91,2025-10-24T14:07:30+00:00
209821,162,Welsh Affairs Committee,Welsh language provision in prisons: Welsh Affairs Committee Chair responds to concerns over rights of Welsh speaking prisoners,18,14,175,15.57,2025-10-23T16:13:37+00:00
209420,162,Welsh Affairs Committee,Welsh Affairs Committee Chair welcomes release of Wales-specific justice data,10,29,268,16.22,2025-09-29T16:13:24+00:00
209187,162,Welsh Affairs Committee,Defence Industrial Strategy: Welsh Affairs Committee Chair Ruth Jones welcomes Defence Growth Deal for Wales,15,25,305,19.84,2025-09-09T10:15:13+00:00
208002,162,Welsh Affairs Committee,Welsh Affairs Committee statement on securing the future of Welsh universities,11,35,239,17.43,2025-06-26T10:36:01+00:00
207599,162,Welsh Affairs Committee,Cadeirydd y Pwyllgor Materion Cymreig yn ymateb i'r Adolygiad o Wariant,11,11,277,15.96,2025-06-13T09:32:16+00:00
207471,162,Welsh Affairs Committee,Welsh Affairs Committee Chair responds to Spending Review,8,8,252,15.29,2025-06-12T08:52:56+00:00
206829,162,Welsh Affairs Committee,MPs to hear from vice-chancellors on challenges facing universities in Wales,11,29,375,17.54,2025-05-15T09:00:10+00:00
212280,328,Women and Equalities Committee,"Improving menstrual health must be prioritised in Women’s Health Strategy and wider NHS reforms, WEC says",16,32,940,16.73,2026-03-04T00:01:05+00:00
211940,328,Women and Equalities Committee,Ban liquid BBLs and ‘high harm’ procedures,7,18,1323,16.94,2026-02-18T00:01:00+00:00
211867,328,Women and Equalities Committee,WEC writes to Cabinet Ministers calling for stronger protections to tackle misogyny in music,14,45,466,17.06,2026-02-13T10:53:19+00:00
211784,328,Women and Equalities Committee,"Increased funding to tackle HIV welcome but further improvements in access to PrEP required, WEC warns",16,43,711,16.58,2026-02-06T00:01:03+00:00
211662,328,Women and Equalities Committee,"Abuse targeted at Muslim women is ‘damaging’ lives and having a ‘corrosive effect’ on community cohesion, WEC warns",18,26,1045,18.25,2026-01-30T00:01:00+00:00
211564,328,Women and Equalities Committee,"Government ready to intervene if investment in female entrepreneurs ‘shows no sign of improvement’, following WEC’s report",17,41,747,19.67,2026-01-27T00:01:07+00:00
211219,328,Women and Equalities Committee,WEC Chair writes to Minister and Ofcom over NCII on X,11,36,87,0.0,2026-01-08T12:23:40+00:00
210867,328,Women and Equalities Committee,Committee Chairs write to Ministers on VAWG Strategy,8,48,144,19.21,2025-12-10T11:02:25+00:00
210729,328,Women and Equalities Committee,"Ending Government funding for FGM prevention programme puts women and girls at ‘serious risk’, Committee Chairs warn",17,36,402,21.22,2025-12-02T09:23:48+00:00
210497,328,Women and Equalities Committee,"Concerning rise in HIV diagnosis rates among women and ‘stretched’ services require attention in HIV action plan, WEC says",19,39,876,16.45,2025-11-19T00:01:07+00:00
210416,328,Women and Equalities Committee,WEC launches new inquiry into egg donation and freezing,9,22,318,14.35,2025-11-13T10:41:40+00:00
209765,328,Women and Equalities Committee,WEC calls Autumn Statement an opportunity to unlock the economic potential of female entrepreneurs,14,34,1292,17.84,2025-10-21T23:05:00+00:00
209672,328,Women and Equalities Committee,WEC welcomes Government’s action on FGM reconstructive surgery recommendation,9,31,504,17.34,2025-10-17T10:29:57+00:00
209345,328,Women and Equalities Committee,"Review of the UK’s Parental Leave System is a “watershed moment,” as WEC warns that tinkering around the edges “will let down” families",23,28,947,18.17,2025-09-18T23:05:01+00:00
209243,328,Women and Equalities Committee,"More action needed to tackle FGM in the UK and support its victims, WEC finds",15,43,1112,16.3,2025-09-12T06:00:11+00:00
211612,164,Work and Pensions Committee,Committees launch joint inquiry on Government’s Child Poverty Strategy,9,30,1044,12.81,2026-01-29T00:01:03+00:00
211352,164,Work and Pensions Committee,MPs endorse Emma Douglas for Pensions watchdog chair,8,20,242,15.16,2026-01-16T11:00:11+00:00
211364,164,Work and Pensions Committee,MPs to question DWP officials amid complaints controversy,8,38,324,16.56,2026-01-16T10:57:38+00:00
211215,164,Work and Pensions Committee,Committee launch new inquiry on tackling youth NEET crisis,9,31,945,10.93,2026-01-08T11:31:43+00:00
210458,164,Work and Pensions Committee,"‘Broken’ careers service funding model to be reformed, Government confirms",10,26,532,14.33,2025-11-14T11:26:43+00:00
210415,164,Work and Pensions Committee,Government agrees to end ‘rigid focus’ on weekly 35-hour job search rules after Committee report,15,39,523,13.14,2025-11-13T09:57:43+00:00
210150,164,Work and Pensions Committee,Inquiry launched on pre-pension income gap support,7,24,880,13.57,2025-11-10T11:21:41+00:00
209885,164,Work and Pensions Committee,Committee Chair flags disability poverty risk in wake of Government response,11,20,249,16.88,2025-10-24T14:54:46+00:00
209216,164,Work and Pensions Committee,MPs: Careers service reform an ‘exciting opportunity’ needing more detail,10,42,597,15.79,2025-09-10T23:01:00+00:00
209169,164,Work and Pensions Committee,"Jobcentres shakeup needs more detail and ambition, say MPs",9,50,682,14.83,2025-09-07T23:01:00+00:00
208804,164,Work and Pensions Committee,MPs open Child Maintenance Service inquiry,6,33,842,11.44,2025-07-31T08:59:35+00:00
208767,164,Work and Pensions Committee,Concerns new UC health claimants could face poverty,8,40,481,18.0,2025-07-29T09:52:04+00:00
208519,164,Work and Pensions Committee,MPs call for national strategy to tackle pensioner poverty,9,29,887,15.44,2025-07-23T23:05:02+00:00
208345,164,Work and Pensions Committee,MPs launch new inquiry to address disability employment gap,9,38,748,12.06,2025-07-16T08:18:58+00:00
206825,164,Work and Pensions Committee,MPs call for new legal duty for DWP to safeguard claimants,11,45,673,13.96,2025-05-14T23:05:02+00:00
212775,365,Business and Trade Committee,New guarantees needed from ministers in G7 sovereign steel gamble,10,15,283,9.34,2026-03-19T14:03:00+00:00
212798,378,"Culture, Media and Sport Committee",New call out for session ideas for State of Play inquiry,11,15,256,17.44,2026-03-20T10:57:52+00:00
211436,664,Energy Security and Net Zero Committee,ESNZ Chair Bill Esterson comments on Warm Homes Plan,9,9,160,14.01,2026-01-21T09:55:23+00:00
210821,664,Energy Security and Net Zero Committee,Government will miss clean energy targets without skills shake up,10,26,669,15.02,2025-12-05T00:15:00+00:00
210103,664,Energy Security and Net Zero Committee,ESNZ new inquiry: UK domestic and international climate policy,9,9,653,14.74,2025-11-06T11:28:56+00:00
210020,664,Energy Security and Net Zero Committee,New inquiry and call for evidence: Managing the future of UK oil and gas,14,14,737,17.94,2025-10-31T12:20:02+00:00
209958,664,Energy Security and Net Zero Committee,Committee slams Ofgem’s “completely inadequate” response to energy debt crisis,10,10,326,16.95,2025-10-30T15:15:25+00:00
209919,664,Energy Security and Net Zero Committee,MPs call on Ofgem to tap network companies’ £4bn windfall for an ambitious new energy debt relief scheme,18,34,980,18.68,2025-10-29T00:01:03+00:00
209808,664,Energy Security and Net Zero Committee,"Committee calls for clear direction on Oldbury and Wylfa, and a “one-stop shop” to finally overcome excessive cost and delays in deployment of nuclear energy",25,38,629,17.37,2025-10-23T23:05:02+00:00
208378,664,Energy Security and Net Zero Committee,Call for evidence on building nuclear for a new UK “golden age of clean energy abundance”,16,16,563,13.46,2025-07-17T13:24:32+00:00
208202,664,Energy Security and Net Zero Committee,"Gridlock or Growth? ESNZ Committee sets out measures to end ‘energy planning chaos’ and unlock cleaner, cheaper power across the UK",21,35,564,16.42,2025-07-06T23:05:00+00:00
207971,664,Energy Security and Net Zero Committee,ESNZ Chair comments on Climate Change Committee's latest assessment of Government progress on reducing UK emissions,16,15,391,15.71,2025-06-24T23:05:00+00:00
212719,52,"Environment, Food and Rural Affairs Committee",The human cost of coastal erosion and what Gov’t should do next – EFRA Committee reports,16,23,365,13.03,2026-03-20T00:15:19+00:00
212797,81,Health and Social Care Committee,Chair criticises Govt’s ‘disappointing’ response to report on strengthening community mental health services,13,22,242,16.6,2026-03-20T10:27:27+00:00
212783,17,"Housing, Communities and Local Government Committee","Publication: Government response on the HCLG Committee report, Delivering 1.5m new homes: Land Value Capture",15,24,79,0.0,2026-03-20T00:15:01+00:00
212779,98,International Development Committee,IDC Chair responds to ‘unrelenting’ aid cuts,7,21,754,13.94,2026-03-19T14:16:33+00:00
212857,365,Business and Trade Committee,Business and Trade Committee Chair responds to Ming Yang investment block,11,37,220,13.81,2026-03-25T18:08:25+00:00
212900,378,"Culture, Media and Sport Committee",Arts Council England review: CMS Committee Chair comments on Government response ahead of evidence session with ACE,17,18,175,17.92,2026-03-27T11:16:31+00:00
212884,378,"Culture, Media and Sport Committee",Live comedy: CMS Committee publishes update on Government’s support for grassroots sector,12,23,303,18.82,2026-03-26T13:56:54+00:00
212854,378,"Culture, Media and Sport Committee",Appointment of new BBC Director-General: Comment from CMS Committee Chair Dame Caroline Dinenage MP,14,21,202,13.25,2026-03-25T13:39:21+00:00
212891,24,Defence Committee,Defence Committee endorses interim appointment of Polly Miller-Perkins as Armed Forces Commissioner,12,12,355,13.67,2026-03-27T08:59:39+00:00
212845,24,Defence Committee,"Pre-appointment hearing: Government’s preferred candidate for Armed Forces Commissioner, Polly Miller-Perkins",11,24,196,13.47,2026-03-24T15:51:00+00:00
212856,24,Defence Committee,Defence Committee announces timeline for concluding Afghan data breach inquiry,10,19,227,12.27,2026-03-20T12:00:00+00:00
212897,203,Education Committee,"Government must urgently apologise for state’s role in forced adoption, MPs recommend",12,16,618,17.87,2026-03-27T00:01:05+00:00
212849,78,Foreign Affairs Committee,Foreign disinformation: “the new warfare and open liberal democracies are sitting ducks”,12,39,809,13.77,2026-03-27T00:15:01+00:00
212824,81,Health and Social Care Committee,"Children’s end of life services among areas that desperately need addressing in reforms to palliative care, says Health Committee",19,17,451,15.82,2026-03-24T00:01:06+00:00
212957,83,Home Affairs Committee,Prevent referral mechanism unprepared to deal with reality of modern extremism – Home Affairs Committee warns,16,30,298,15.63,2026-03-31T23:05:00+00:00
212882,83,Home Affairs Committee,"Publication of correspondence: Met Police on Mandelson investigation, Home Secretary on Data retention and Group-based Child Sexual Exploitation and Abuse",20,11,175,16.79,2026-03-26T13:39:27+00:00
212829,98,International Development Committee,PM responds to IDC Chair on reversing aid cuts,9,23,343,12.09,2026-03-24T09:16:02+00:00
212805,98,International Development Committee,IDC report finds Govt losing hard-won gains for women and girls as aid cuts bite,15,15,476,15.03,2026-03-23T00:15:00+00:00
212931,102,Justice Committee,Justice Committee to hold evidence session with the LSB and SRA,11,23,169,20.65,2026-03-30T13:26:30+00:00
212902,102,Justice Committee,Appointment of Chair of the Legal Services Board,8,15,94,0.0,2026-03-27T14:51:42+00:00
212801,120,Northern Ireland Affairs Committee,MPs call for joined-up approach and one-stop shop for SMEs to support economic growth across Northern Ireland,17,49,1090,16.73,2026-03-23T00:15:03+00:00
212899,135,"Science, Innovation and Technology Committee",Committee presses government and UKRI for urgent clarification on science research funding cuts,13,37,487,16.0,2026-03-27T11:21:32+00:00
212866,135,"Science, Innovation and Technology Committee",How are digital devices and social media impacting children’s brain development?,11,27,366,15.24,2026-03-26T11:23:14+00:00
212901,153,Transport Committee,Transport Committee Chair leads accessibility debate,6,18,505,14.09,2026-03-27T11:27:42+00:00
212885,158,Treasury Committee,Nearly half a million Lloyds Banking Group customers affected by personal data glitch,13,16,329,12.09,2026-03-27T08:00:00+00:00
212908,162,Welsh Affairs Committee,Dyfodol CEF Y Parc: ASau yn galw ar Lywodraeth y DU i oedi ehangu,14,30,469,19.27,2026-03-29T23:05:01+00:00
212903,162,Welsh Affairs Committee,The Future of HMP Parc: MPs call for UK Government to pause expansion,13,28,453,17.45,2026-03-29T23:01:00+00:00
212863,328,Women and Equalities Committee,Routes into sport for girls and women: WEC launches new inquiry,11,25,488,16.33,2026-03-26T10:24:08+00:00
213098,365,Business and Trade Committee,"Business and Trade Committee publishes correspondence with Royal Mail, EP Group, CWU and Ofcom on Royal Mail’s performance",18,24,173,11.67,2026-04-15T16:06:45+00:00
213056,365,Business and Trade Committee,Committee launches inquiry into UK–US trade deal amid concerns it is not yet delivering growth,15,21,456,17.95,2026-04-13T10:44:05+00:00
213050,365,Business and Trade Committee,Committee launches stocktake of UK–EU economic relations as reset risks falling short,12,15,449,16.86,2026-04-10T13:29:44+00:00
213199,378,"Culture, Media and Sport Committee",Game On: MPs call for new focus and funding to get nation moving more,14,15,883,16.52,2026-04-19T23:05:00+00:00
213147,378,"Culture, Media and Sport Committee",Calls for new Music Fan Association to boost fan involvement as review publishes charter to safeguard live music sector,19,23,708,19.21,2026-04-16T23:05:00+00:00
212993,378,"Culture, Media and Sport Committee",Tourism: MPs launch inquiry into the future of UK’s tourism industry,11,19,350,16.7,2026-04-09T10:02:50+00:00
213346,24,Defence Committee,AUKUS: Government must do more – and do it faster,10,37,838,14.25,2026-04-27T23:15:00+00:00
213058,24,Defence Committee,Five years on from the “Atherton report” Service chiefs and MOD face questions on women in the Armed Forces,19,19,276,17.84,2026-04-13T11:43:40+00:00
213406,203,Education Committee,Committee responds to SEND consultation,5,20,115,18.15,2026-04-30T11:21:46+00:00
213398,203,Education Committee,Historical forced adoptions: Government responds to Committee’s call for apology,10,21,325,18.25,2026-04-30T09:45:38+00:00
213223,203,Education Committee,Government responds to MPs’ report on RAAC and school estate,10,20,319,16.08,2026-04-20T11:02:56+00:00
213397,52,"Environment, Food and Rural Affairs Committee",MPs have no confidence in South East Water’s leadership to turn failing company around,14,19,1531,12.6,2026-04-30T23:15:00+00:00
213385,52,"Environment, Food and Rural Affairs Committee",MPs endorse next Chair of Office for Environmental Protection but insist she must improve relations with farmers and environmentalists,19,24,526,13.13,2026-04-29T10:30:55+00:00
213308,52,"Environment, Food and Rural Affairs Committee",Government needs ‘Sea Use Framework’ and targeted funding to rebuild fishing communities’ trust,13,30,1751,14.59,2026-04-23T23:15:00+00:00
213243,52,"Environment, Food and Rural Affairs Committee",The growing threat of wildfires: EFRA Committee investigates,8,25,638,13.01,2026-04-22T09:15:29+00:00
213157,52,"Environment, Food and Rural Affairs Committee",Transition period after UK-EU SPS agreement rejected in Government’s response to EFRA report,13,36,998,15.98,2026-04-16T23:15:00+00:00
213349,78,Foreign Affairs Committee,Foreign Affairs Committee publishes FCDO response in consultation with Ian Collard,11,20,89,0.0,2026-04-27T18:24:49+00:00
213309,78,Foreign Affairs Committee,"Sir Philip Barton, former Permanent Under-Secretary at the FCDO, to give evidence on Lord Mandelson’s vetting",16,16,159,14.54,2026-04-23T13:24:48+00:00
213251,78,Foreign Affairs Committee,Cat Little and Morgan McSweeney to give evidence to FAC on Lord Mandelson’s vetting,14,24,151,15.09,2026-04-22T12:30:11+00:00
213218,78,Foreign Affairs Committee,Confirmed: Sir Olly Robbins evidence session,6,6,100,17.72,2026-04-20T11:06:19+00:00
213208,78,Foreign Affairs Committee,Foreign Secretary writes to Chair on Lord Mandelson’s vetting,9,9,121,19.23,2026-04-20T08:02:49+00:00
213182,78,Foreign Affairs Committee,FAC calls for Sir Olly Robbins to give evidence on Mandelson’s vetting next week,14,14,134,19.28,2026-04-17T09:56:33+00:00
213250,81,Health and Social Care Committee,Government refuses to set targets for health visitor recruitment or to develop new vaccinations strategy,15,11,846,13.51,2026-04-22T11:27:22+00:00
212970,81,Health and Social Care Committee,IEP members announced for investigation into young people’s transition from child to adult health and social care services,18,18,870,18.69,2026-04-02T11:55:12+00:00
213378,17,"Housing, Communities and Local Government Committee",Make home buying easier - Housing Committee Chair calls on the government to reduce delays and lower costs,18,37,333,17.55,2026-04-29T08:58:04+00:00
213348,17,"Housing, Communities and Local Government Committee",Housing Committee Chair calls for the Government to bring forward Long-term Housing Strategy to improve social housing conditions,18,24,243,17.09,2026-04-28T10:00:11+00:00
213240,17,"Housing, Communities and Local Government Committee",Housing Committee calls for urgent Government action as families continue to live in “unfit” temporary accommodation,16,25,668,16.29,2026-04-21T23:15:00+00:00
213345,98,International Development Committee,MPs: Government must set out what it wants from international aid,11,27,733,14.86,2026-04-27T23:15:01+00:00
213222,120,Northern Ireland Affairs Committee,New inquiry: MPs to examine reconciliation in Northern Ireland,9,16,507,16.41,2026-04-20T11:20:24+00:00
213310,135,"Science, Innovation and Technology Committee","Biobank data leak: Science, Innovation and Technology Committee responds",9,9,160,14.6,2026-04-23T14:36:12+00:00
213303,135,"Science, Innovation and Technology Committee",Professor Sir Leszek Borysiewicz endorsed as UKRI Chair,8,26,296,15.6,2026-04-23T10:25:33+00:00
213238,135,"Science, Innovation and Technology Committee",Science Minister and UKRI CEO give further details of research funding cuts,12,12,394,16.88,2026-04-21T12:46:29+00:00
213150,135,"Science, Innovation and Technology Committee",Can low-energy computing help solve the AI energy crisis?,9,28,445,15.08,2026-04-16T11:15:33+00:00
213312,153,Transport Committee,Government agrees to set out further detail about Railways Bill,10,30,499,16.01,2026-04-24T10:06:25+00:00
213247,153,Transport Committee,Chair welcomes Minister's letter outlining action on aviation and shipping emissions,11,14,158,18.06,2026-04-22T11:18:23+00:00
213093,153,Transport Committee,Letter to Minister highlights ‘slow progress’ on driving test delays,10,32,208,14.58,2026-04-15T14:37:26+00:00
213350,158,Treasury Committee,Lloyds give further update on IT glitch,7,24,142,11.76,2026-04-28T08:47:30+00:00
